#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   6.44999981      -4.34999990       11.2454004       1.00926208    
   6.44999981      -4.30000019       11.2504997      0.964362144    
   6.44999981      -4.25000000       11.2560997      0.919962883    
   6.44999981      -4.19999981       11.2622995      0.876161575    
   6.44999981      -4.15000010       11.2691002      0.832971573    
   6.44999981      -4.09999990       11.2765999      0.790473938    
   6.44999981      -4.05000019       11.2849998      0.748873711    
   6.44999981      -4.00000000       11.2940998      0.707974434    
   6.44999981      -3.95000005       11.3041000      0.667974472    
   6.44999981      -3.90000010       11.3150997      0.628983498    
   6.44999981      -3.84999990       11.3270998      0.590986252    
   6.44999981      -3.79999995       11.3402004      0.554087639    
   6.44999981      -3.75000000       11.3544998      0.518386841    
   6.44999981      -3.70000005       11.3698997      0.483796120    
   6.44999981      -3.65000010       11.3865995      0.450499535    
   6.44999981      -3.59999990       11.4046001      0.418499947    
   6.44999981      -3.54999995       11.4238997      0.387809753    
   6.44999981      -3.50000000       11.4446001      0.358510017    
   6.44999981      -3.45000005       11.4667997      0.330709457    
   6.44999981      -3.40000010       11.4903002      0.304220200    
   6.44999981      -3.34999990       11.5152998      0.279219627    
   6.44999981      -3.29999995       11.5417004      0.255630493    
   6.44999981      -3.25000000       11.5696001      0.233540535    
   6.44999981      -3.20000005       11.5988998      0.212840080    
   6.44999981      -3.15000010       11.6295004      0.193449974    
   6.44999981      -3.09999990       11.6615000      0.175459862    
   6.44999981      -3.04999995       11.6948004      0.158760071    
   6.44999981      -3.00000000       11.7292995      0.143269539    
   6.44999981      -2.95000005       11.7650995      0.129079819    
   6.44999981      -2.90000010       11.8020000      0.115989685    
   6.44999981      -2.84999990       11.8400002      0.104000092    
   6.44999981      -2.79999995       11.8789997       9.30099487E-02
   6.44999981      -2.75000000       11.9188995       8.29191208E-02
   6.44999981      -2.70000005       11.9597998       7.38296509E-02
   6.44999981      -2.65000010       12.0014000       6.54401779E-02
   6.44999981      -2.59999990       12.0438995       5.79490662E-02
   6.44999981      -2.54999995       12.0869999       5.10702133E-02
   6.44999981      -2.50000000       12.1308002       4.48799133E-02
   6.44999981      -2.45000005       12.1752996       3.93896103E-02
   6.44999981      -2.40000010       12.2201996       3.43093872E-02
   6.44999981      -2.34999990       12.2657003       2.98299789E-02
   6.44999981      -2.29999995       12.3115997       2.57396698E-02
   6.44999981      -2.25000000       12.3578997       2.20594406E-02
   6.44999981      -2.20000005       12.4046001       1.87797546E-02
   6.44999981      -2.15000010       12.4516001       1.58004761E-02
   6.44999981      -2.09999990       12.4989004       1.31206512E-02
   6.44999981      -2.04999995       12.5465002       1.07498169E-02
   6.44999981      -2.00000000       12.5944004       8.67080688E-03
   6.44999981      -1.95000005       12.6424999       6.79969788E-03
   6.44999981      -1.89999998       12.6907997       5.11932373E-03
   6.44999981      -1.85000002       12.7391996       3.54957581E-03
   6.44999981      -1.79999995       12.7879000       2.28023529E-03
   6.44999981      -1.75000000       12.8366003       1.00994110E-03
   6.44999981      -1.70000005       12.8856001       4.00543213E-05
   6.44999981      -1.64999998       12.9345999      -9.20295715E-04
   6.44999981      -1.60000002       12.9836998      -1.78050995E-03
   6.44999981      -1.54999995       13.0328999      -2.55012512E-03
   6.44999981      -1.50000000       13.0822001      -3.19957733E-03
   6.44999981      -1.45000005       13.1316004      -3.75938416E-03
   6.44999981      -1.39999998       13.1810999      -4.22000885E-03
   6.44999981      -1.35000002       13.2306004      -4.66918945E-03
   6.44999981      -1.29999995       13.2800999      -5.12027740E-03
   6.44999981      -1.25000000       13.3297005      -5.46932220E-03
   6.44999981      -1.20000005       13.3794003      -5.70964813E-03
   6.44999981      -1.14999998       13.4291000      -5.94997406E-03
   6.44999981      -1.10000002       13.4787998      -6.19983673E-03
   6.44999981      -1.04999995       13.5285997      -6.33049011E-03
   6.44999981      -1.00000000       13.5783997      -6.46018982E-03
   6.44999981     -0.949999988       13.6281996      -6.60037994E-03
   6.44999981     -0.899999976       13.6780005      -6.72912598E-03
   6.44999981     -0.850000024       13.7278996      -6.74057007E-03
   6.44999981     -0.800000012       13.7777996      -6.76059723E-03
   6.44999981     -0.750000000       13.8275995      -6.88076019E-03
   6.44999981     -0.699999988       13.8775997      -6.79016113E-03
   6.44999981     -0.649999976       13.9274998      -6.79016113E-03
   6.44999981     -0.600000024       13.9773998      -6.79016113E-03
   6.44999981     -0.550000012       14.0274000      -6.67953491E-03
   6.44999981     -0.500000000       14.0773001      -6.66999817E-03
   6.44999981     -0.449999988       14.1273003      -6.55937195E-03
   6.44999981     -0.400000006       14.1773005      -6.43920898E-03
   6.44999981     -0.349999994       14.2272997      -6.33049011E-03
   6.44999981     -0.300000012       14.2772999      -6.21032715E-03
   6.44999981     -0.250000000       14.3273001      -6.07013702E-03
   6.44999981     -0.200000003       14.3773003      -5.93948364E-03
   6.44999981     -0.150000006       14.4273996      -5.71060181E-03
   6.44999981     -0.100000001       14.4773998      -5.57041168E-03
   6.44999981      -5.00000007E-02   14.5275002      -5.33008575E-03
   6.44999981      -0.00000000       14.5775995      -5.08022308E-03
   6.44999981       5.00000007E-02   14.6275997      -4.94003296E-03
   6.44999981      0.100000001       14.6778002      -4.59003448E-03
   6.44999981      0.150000006       14.7278996      -4.35066223E-03
   6.44999981      0.200000003       14.7779999      -4.09984589E-03
   6.44999981      0.250000000       14.8282003      -3.74984741E-03
   6.44999981      0.300000012       14.8783998      -3.41987610E-03
   6.44999981      0.349999994       14.9286003      -3.07941437E-03
   6.44999981      0.400000006       14.9787998      -2.75039673E-03
   6.44999981      0.449999988       15.0291004      -2.33936310E-03
   6.44999981      0.500000000       15.0794001      -1.93023682E-03
   6.44999981      0.550000012       15.1296997      -1.55067444E-03
   6.44999981      0.600000024       15.1801004      -1.07955933E-03
   6.44999981      0.649999976       15.2305002      -6.49452209E-04
   6.44999981      0.699999988       15.2810001      -1.49726868E-04
   6.44999981      0.750000000       15.3316002       4.20570374E-04
   6.44999981      0.800000012       15.3822002       9.29832458E-04
   6.44999981      0.850000024       15.4329004       1.49059296E-03
   6.44999981      0.899999976       15.4835997       1.97982788E-03
   6.44999981      0.949999988       15.5345001       2.59971619E-03
   6.44999981       1.00000000       15.5853996       3.12995911E-03
   6.44999981       1.04999995       15.6365004       3.77082825E-03
   6.44999981       1.10000002       15.6877003       4.39071655E-03
   6.44999981       1.14999998       15.7390003       4.98008728E-03
   6.44999981       1.20000005       15.7903996       5.53989410E-03
   6.44999981       1.25000000       15.8421001       6.21986389E-03
   6.44999981       1.29999995       15.8938999       6.81972504E-03
   6.44999981       1.35000002       15.9459000       7.41958618E-03
   6.44999981       1.39999998       15.9982004       8.08048248E-03
   6.44999981       1.45000005       16.0506992       8.67843628E-03
   6.44999981       1.50000000       16.1035004       9.30023193E-03
   6.44999981       1.54999995       16.1566010       9.89151001E-03
   6.44999981       1.60000002       16.2099991       1.04293823E-02
   6.44999981       1.64999998       16.2637997       1.09596252E-02
   6.44999981       1.70000005       16.3181000       1.15699768E-02
   6.44999981       1.75000000       16.3726997       1.19895935E-02
   6.44999981       1.79999995       16.4279003       1.25102997E-02
   6.44999981       1.85000002       16.4834995       1.28803253E-02
   6.44999981       1.89999998       16.5398006       1.33609772E-02
   6.44999981       1.95000005       16.5965996       1.36890411E-02
   6.44999981       2.00000000       16.6541996       1.41296387E-02
   6.44999981       2.04999995       16.7124004       1.44500732E-02
   6.44999981       2.09999990       16.7714005       1.47800446E-02
   6.44999981       2.15000010       16.8311996       1.51004791E-02
   6.44999981       2.20000005       16.8917999       1.53503418E-02
   6.44999981       2.25000000       16.9533005       1.55906677E-02
   6.44999981       2.29999995       17.0156994       1.57794952E-02
   6.44999981       2.34999990       17.0790005       1.59206390E-02
   6.44999981       2.40000010       17.1432991       1.60598755E-02
   6.44999981       2.45000005       17.2084999       1.61094666E-02
   6.44999981       2.50000000       17.2747002       1.61399841E-02
   6.44999981       2.54999995       17.3418007       1.60713196E-02
   6.44999981       2.59999990       17.4099007       1.60007477E-02
   6.44999981       2.65000010       17.4787998       1.57604218E-02
   6.44999981       2.70000005       17.5487003       1.55811310E-02
   6.44999981       2.75000000       17.6194000       1.52702332E-02
   6.44999981       2.79999995       17.6909008       1.49002075E-02
   6.44999981       2.84999990       17.7632008       1.45111084E-02
   6.44999981       2.90000010       17.8362999       1.41105652E-02
   6.44999981       2.95000005       17.9101009       1.36718750E-02
   6.44999981       3.00000000       17.9845009       1.31511688E-02
   6.44999981       3.04999995       18.0596008       1.26800537E-02
   6.44999981       3.09999990       18.1352005       1.21212006E-02
   6.44999981       3.15000010       18.2113991       1.15890503E-02
   6.44999981       3.20000005       18.2880993       1.10492706E-02
   6.44999981       3.25000000       18.3652992       1.04789734E-02
   6.44999981       3.29999995       18.4428997       9.84954834E-03
   6.44999981       3.34999990       18.5209007       9.25064087E-03
   6.44999981       3.40000010       18.5993004       8.68034363E-03
   6.44999981       3.45000005       18.6781006       8.18061829E-03
   6.44999981       3.50000000       18.7570992       7.54928589E-03
   6.44999981       3.54999995       18.8365002       7.04956055E-03
   6.44999981       3.59999990       18.9160995       6.47926331E-03
   6.44999981       3.65000010       18.9958992       5.87844849E-03
   6.44999981       3.70000005       19.0760002       5.37109375E-03
   6.44999981       3.75000000       19.1562996       4.85992432E-03
   6.44999981       3.79999995       19.2367001       4.27055359E-03
   6.44999981       3.84999990       19.3174000       3.84902954E-03
   6.44999981       3.90000010       19.3981991       3.37982178E-03
   6.44999981       3.95000005       19.4790993       2.88963318E-03
   6.44999981       4.00000000       19.5601006       2.37083435E-03
   6.44999981       4.05000019       19.6413002       2.00080872E-03
   6.44999981       4.09999990       19.7224998       1.52015686E-03
   6.44999981       4.15000010       19.8038006       1.09100342E-03
   6.44999981       4.19999981       19.8852005       7.11441040E-04
   6.44999981       4.25000000       19.9666996       3.79562378E-04
   6.44999981       4.30000019       20.0482006       0.00000000    
   6.44999981       4.34999990       20.1296997      -2.99453735E-04
   6.44999981       4.40000010       20.2112999      -6.99996948E-04
   6.44999981       4.44999981       20.2929001      -9.00268555E-04
   6.44999981       4.50000000       20.3743992      -1.30081177E-03
   6.44999981       4.55000019       20.4559994      -1.60026550E-03
   6.44999981       4.59999990       20.5375996      -1.80053711E-03
   6.44999981       4.65000010       20.6191006      -2.09999084E-03
   6.44999981       4.69999981       20.7005997      -2.30026245E-03
   6.44999981       4.75000000       20.7819996      -2.59971619E-03
   6.44999981       4.80000019       20.8633995      -2.79998779E-03
   6.44999981       4.84999990       20.9447002      -3.00025940E-03
   6.44999981       4.90000010       21.0259991      -3.20053101E-03
   6.44999981       4.94999981       21.1070995      -3.40080261E-03
   6.44999981       5.00000000       21.1882000      -3.59916687E-03
   6.44999981       5.05000019       21.2691994      -3.70025635E-03
   6.44999981       5.09999990       21.3500004      -3.90052795E-03
   6.44999981       5.15000010       21.4307003      -3.99971008E-03
   6.44999981       5.19999981       21.5112991      -4.19998169E-03
   6.44999981       5.25000000       21.5916996      -4.40025330E-03
   6.44999981       5.30000019       21.6720009      -4.49943542E-03
   6.44999981       5.34999990       21.7521000      -4.60052490E-03
   6.44999981       5.40000010       21.8320007      -4.69970703E-03
   6.44999981       5.44999981       21.9118004      -4.79888916E-03
   6.44999981       5.50000000       21.9913006      -4.99916077E-03
   6.44999981       5.55000019       22.0706005      -5.10025024E-03
   6.44999981       5.59999990       22.1497993      -5.10025024E-03
   6.44999981       5.65000010       22.2287006      -5.19943237E-03
   6.44999981       5.69999981       22.3073006      -5.39970398E-03
   6.44999981       5.75000000       22.3857994      -5.39970398E-03
   6.44999981       5.80000019       22.4638996      -5.50079346E-03
   6.44999981       5.84999990       22.5417995      -5.59997559E-03
   6.44999981       5.90000010       22.6194992      -5.30052185E-03
   6.44999981       5.94999981       22.6968994      -4.80079651E-03
   6.44999981       6.00000000       22.7740002      -3.90052795E-03
   6.50000000      -8.00000000       11.4017000       4.76561022    
   6.50000000      -7.94999981       11.4017000       4.71552992    
   6.50000000      -7.90000010       11.4017000       4.66553020    
   6.50000000      -7.84999990       11.4018002       4.61563015    
   6.50000000      -7.80000019       11.4018002       4.56562996    
   6.50000000      -7.75000000       11.4018002       4.51563025    
   6.50000000      -7.69999981       11.4018002       4.46563005    
   6.50000000      -7.65000010       11.4018002       4.41563034    
   6.50000000      -7.59999990       11.4018002       4.36563015    
   6.50000000      -7.55000019       11.4018002       4.31562996    
   6.50000000      -7.50000000       11.4018002       4.26563025    
   6.50000000      -7.44999981       11.4018002       4.21563005    
   6.50000000      -7.40000010       11.4018002       4.16563034    
   6.50000000      -7.34999990       11.4018002       4.11564016    
   6.50000000      -7.30000019       11.4018002       4.06563997    
   6.50000000      -7.25000000       11.4018002       4.01564026    
   6.50000000      -7.19999981       11.4018002       3.96564007    
   6.50000000      -7.15000010       11.4018002       3.91564035    
   6.50000000      -7.09999990       11.4018002       3.86564016    
   6.50000000      -7.05000019       11.4018002       3.81563997    
   6.50000000      -7.00000000       11.4018002       3.76564026    
   6.50000000      -6.94999981       11.4018002       3.71564007    
   6.50000000      -6.90000010       11.4018002       3.66564035    
   6.50000000      -6.84999990       11.4018002       3.61564016    
   6.50000000      -6.80000019       11.4019003       3.56574011    
   6.50000000      -6.75000000       11.4019003       3.51574039    
   6.50000000      -6.69999981       11.4019003       3.46574020    
   6.50000000      -6.65000010       11.4019003       3.41574049    
   6.50000000      -6.59999990       11.4019003       3.36573982    
   6.50000000      -6.55000019       11.4019003       3.31574059    
   6.50000000      -6.50000000       11.4020004       3.26584053    
   6.50000000      -6.44999981       11.4020004       3.21584034    
   6.50000000      -6.40000010       11.4020004       3.16584015    
   6.50000000      -6.34999990       11.4020996       3.11593914    
   6.50000000      -6.30000019       11.4020996       3.06593990    
   6.50000000      -6.25000000       11.4020996       3.01593971    
   6.50000000      -6.19999981       11.4021997       2.96603966    
   6.50000000      -6.15000010       11.4022999       2.91613960    
   6.50000000      -6.09999990       11.4022999       2.86613941    
   6.50000000      -6.05000019       11.4024000       2.81624031    
   6.50000000      -6.00000000       11.4025002       2.76634026    
   6.50000000      -5.94999981       11.4026003       2.71644020    
   6.50000000      -5.90000010       11.4027004       2.66654015    
   6.50000000      -5.84999990       11.4027996       2.61663914    
   6.50000000      -5.80000019       11.4028997       2.56674004    
   6.50000000      -5.75000000       11.4029999       2.51683998    
   6.50000000      -5.69999981       11.4032001       2.46704006    
   6.50000000      -5.65000010       11.4034004       2.41724014    
   6.50000000      -5.59999990       11.4035997       2.36743641    
   6.50000000      -5.55000019       11.4038000       2.31763744    
   6.50000000      -5.50000000       11.4040003       2.26783752    
   6.50000000      -5.44999981       11.4042997       2.21813774    
   6.50000000      -5.40000010       11.4046001       2.16843796    
   6.50000000      -5.34999990       11.4049997       2.11883736    
   6.50000000      -5.30000019       11.4054003       2.06923866    
   6.50000000      -5.25000000       11.4057999       2.01963806    
   6.50000000      -5.19999981       11.4062996       1.97013760    
   6.50000000      -5.15000010       11.4069004       1.92073822    
   6.50000000      -5.09999990       11.4075003       1.87133789    
   6.50000000      -5.05000019       11.4082003       1.82204056    
   6.50000000      -5.00000000       11.4090004       1.77283955    
   6.50000000      -4.94999981       11.4097996       1.72364521    
   6.50000000      -4.90000010       11.4108000       1.67464924    
   6.50000000      -4.84999990       11.4118996       1.62574768    
   6.50000000      -4.80000019       11.4131002       1.57694817    
   6.50000000      -4.75000000       11.4145002       1.52834892    
   6.50000000      -4.69999981       11.4160004       1.47985077    
   6.50000000      -4.65000010       11.4177999       1.43165016    
   6.50000000      -4.59999990       11.4196997       1.38354969    
   6.50000000      -4.55000019       11.4217997       1.33565044    
   6.50000000      -4.50000000       11.4242001       1.28805065    
   6.50000000      -4.44999981       11.4268999       1.24075127    
   6.50000000      -4.40000010       11.4298000       1.19365025    
   6.50000000      -4.34999990       11.4330997       1.14695740    
   6.50000000      -4.30000019       11.4368000       1.10066128    
   6.50000000      -4.25000000       11.4408998       1.05476189    
   6.50000000      -4.19999981       11.4454002       1.00926208    
   6.50000000      -4.15000010       11.4504995      0.964361191    
   6.50000000      -4.09999990       11.4561005      0.919963837    
   6.50000000      -4.05000019       11.4623003      0.876162529    
   6.50000000      -4.00000000       11.4691000      0.832970619    
   6.50000000      -3.95000005       11.4765997      0.790473938    
   6.50000000      -3.90000010       11.4849997      0.748873711    
   6.50000000      -3.84999990       11.4940996      0.707974434    
   6.50000000      -3.79999995       11.5040998      0.667973518    
   6.50000000      -3.75000000       11.5150995      0.628983498    
   6.50000000      -3.70000005       11.5270996      0.590985298    
   6.50000000      -3.65000010       11.5402002      0.554087639    
   6.50000000      -3.59999990       11.5544996      0.518389702    
   6.50000000      -3.54999995       11.5698996      0.483799934    
   6.50000000      -3.50000000       11.5866003      0.450500488    
   6.50000000      -3.45000005       11.6046000      0.418499947    
   6.50000000      -3.40000010       11.6239004      0.387810707    
   6.50000000      -3.34999990       11.6445999      0.358510017    
   6.50000000      -3.29999995       11.6667995      0.330709457    
   6.50000000      -3.25000000       11.6903000      0.304220200    
   6.50000000      -3.20000005       11.7152996      0.279219627    
   6.50000000      -3.15000010       11.7417002      0.255630493    
   6.50000000      -3.09999990       11.7695999      0.233539581    
   6.50000000      -3.04999995       11.7988997      0.212840080    
   6.50000000      -3.00000000       11.8295002      0.193449974    
   6.50000000      -2.95000005       11.8614998      0.175459862    
   6.50000000      -2.90000010       11.8948002      0.158760071    
   6.50000000      -2.84999990       11.9293003      0.143270493    
   6.50000000      -2.79999995       11.9651003      0.129079819    
   6.50000000      -2.75000000       12.0019999      0.115989685    
   6.50000000      -2.70000005       12.0400000      0.104000092    
   6.50000000      -2.65000010       12.0790005       9.30109024E-02
   6.50000000      -2.59999990       12.1189003       8.29200745E-02
   6.50000000      -2.54999995       12.1597996       7.38296509E-02
   6.50000000      -2.50000000       12.2013998       6.54401779E-02
   6.50000000      -2.45000005       12.2439003       5.79500198E-02
   6.50000000      -2.40000010       12.2869997       5.10692596E-02
   6.50000000      -2.34999990       12.3308001       4.48799133E-02
   6.50000000      -2.29999995       12.3753004       3.93905640E-02
   6.50000000      -2.25000000       12.4202003       3.43008041E-02
   6.50000000      -2.20000005       12.4657001       2.98299789E-02
   6.50000000      -2.15000010       12.5115995       2.57396698E-02
   6.50000000      -2.09999990       12.5579004       2.20603943E-02
   6.50000000      -2.04999995       12.6046000       1.87797546E-02
   6.50000000      -2.00000000       12.6515999       1.57995224E-02
   6.50000000      -1.95000005       12.6989002       1.31206512E-02
   6.50000000      -1.89999998       12.7465000       1.07498169E-02
   6.50000000      -1.85000002       12.7944002       8.66985321E-03
   6.50000000      -1.79999995       12.8424997       6.79969788E-03
   6.50000000      -1.75000000       12.8908005       5.12027740E-03
   6.50000000      -1.70000005       12.9392004       3.55052948E-03
   6.50000000      -1.64999998       12.9878998       2.28023529E-03
   6.50000000      -1.60000002       13.0367002       1.11007690E-03
   6.50000000      -1.54999995       13.0855999       4.00543213E-05
   6.50000000      -1.50000000       13.1345997      -9.20295715E-04
   6.50000000      -1.45000005       13.1836996      -1.79004669E-03
   6.50000000      -1.39999998       13.2328997      -2.55012512E-03
   6.50000000      -1.35000002       13.2821999      -3.21006775E-03
   6.50000000      -1.29999995       13.3316002      -3.76987457E-03
   6.50000000      -1.25000000       13.3810997      -4.22000885E-03
   6.50000000      -1.20000005       13.4306002      -4.67967987E-03
   6.50000000      -1.14999998       13.4800997      -5.13076782E-03
   6.50000000      -1.10000002       13.5298004      -5.37967682E-03
   6.50000000      -1.04999995       13.5794001      -5.72967529E-03
   6.50000000      -1.00000000       13.6290998      -5.97000122E-03
   6.50000000     -0.949999988       13.6787996      -6.21032715E-03
   6.50000000     -0.899999976       13.7285995      -6.34002686E-03
   6.50000000     -0.850000024       13.7784004      -6.47926331E-03
   6.50000000     -0.800000012       13.8282003      -6.60991669E-03
   6.50000000     -0.750000000       13.8780003      -6.73961639E-03
   6.50000000     -0.699999988       13.9279003      -6.75964355E-03
   6.50000000     -0.649999976       13.9778004      -6.77967072E-03
   6.50000000     -0.600000024       14.0277004      -6.78920746E-03
   6.50000000     -0.550000012       14.0775995      -6.81018829E-03
   6.50000000     -0.500000000       14.1274996      -6.81018829E-03
   6.50000000     -0.449999988       14.1774998      -6.71005249E-03
   6.50000000     -0.400000006       14.2273998      -6.72054291E-03
   6.50000000     -0.349999994       14.2774000      -6.60991669E-03
   6.50000000     -0.300000012       14.3274002      -6.50978088E-03
   6.50000000     -0.250000000       14.3773003      -6.49929047E-03
   6.50000000     -0.200000003       14.4273996      -6.29043579E-03
   6.50000000     -0.150000006       14.4773998      -6.17980957E-03
   6.50000000     -0.100000001       14.5274000      -6.05964661E-03
   6.50000000      -5.00000007E-02   14.5774002      -5.93948364E-03
   6.50000000      -0.00000000       14.6274996      -5.72013855E-03
   6.50000000       5.00000007E-02   14.6775999      -5.49030304E-03
   6.50000000      0.100000001       14.7276001      -5.35964966E-03
   6.50000000      0.150000006       14.7777004      -5.12981415E-03
   6.50000000      0.200000003       14.8277998      -4.91046906E-03
   6.50000000      0.250000000       14.8780003      -4.59003448E-03
   6.50000000      0.300000012       14.9280996      -4.36019897E-03
   6.50000000      0.349999994       14.9783001      -4.03976440E-03
   6.50000000      0.400000006       15.0284996      -3.73077393E-03
   6.50000000      0.449999988       15.0787001      -3.41987610E-03
   6.50000000      0.500000000       15.1289997      -3.02982330E-03
   6.50000000      0.550000012       15.1792002      -2.74944305E-03
   6.50000000      0.600000024       15.2296000      -2.28977203E-03
   6.50000000      0.649999976       15.2798996      -1.94072723E-03
   6.50000000      0.699999988       15.3303003      -1.51920319E-03
   6.50000000      0.750000000       15.3808002      -1.03950500E-03
   6.50000000      0.800000012       15.4313002      -5.89370728E-04
   6.50000000      0.850000024       15.4819002      -8.96453857E-05
   6.50000000      0.899999976       15.5325003       3.60488892E-04
   6.50000000      0.949999988       15.5832005       8.50677490E-04
   6.50000000       1.00000000       15.6339998       1.36947632E-03
   6.50000000       1.04999995       15.6849003       1.92070007E-03
   6.50000000       1.10000002       15.7358999       2.45952606E-03
   6.50000000       1.14999998       15.7869997       2.99930573E-03
   6.50000000       1.20000005       15.8382998       3.62014771E-03
   6.50000000       1.25000000       15.8896999       4.20951843E-03
   6.50000000       1.29999995       15.9412003       4.73022461E-03
   6.50000000       1.35000002       15.9930000       5.39016724E-03
   6.50000000       1.39999998       16.0449009       5.95092773E-03
   6.50000000       1.45000005       16.0970001       6.49070740E-03
   6.50000000       1.50000000       16.1494007       7.08007812E-03
   6.50000000       1.54999995       16.2021008       7.71141052E-03
   6.50000000       1.60000002       16.2549992       8.22830200E-03
   6.50000000       1.64999998       16.3083000       8.81004333E-03
   6.50000000       1.70000005       16.3619003       9.30976868E-03
   6.50000000       1.75000000       16.4158993       9.79995728E-03
   6.50000000       1.79999995       16.4703007       1.02405548E-02
   6.50000000       1.85000002       16.5251999       1.06906891E-02
   6.50000000       1.89999998       16.5806007       1.10912323E-02
   6.50000000       1.95000005       16.6364994       1.14498138E-02
   6.50000000       2.00000000       16.6931000       1.18808746E-02
   6.50000000       2.04999995       16.7502995       1.22489929E-02
   6.50000000       2.09999990       16.8082008       1.26209259E-02
   6.50000000       2.15000010       16.8668003       1.29299164E-02
   6.50000000       2.20000005       16.9260998       1.31397247E-02
   6.50000000       2.25000000       16.9862995       1.33991241E-02
   6.50000000       2.29999995       17.0473995       1.36795044E-02
   6.50000000       2.34999990       17.1093006       1.38511658E-02
   6.50000000       2.40000010       17.1721992       1.40590668E-02
   6.50000000       2.45000005       17.2360001       1.41906738E-02
   6.50000000       2.50000000       17.3006992       1.42383575E-02
   6.50000000       2.54999995       17.3663998       1.42898560E-02
   6.50000000       2.59999990       17.4330006       1.42211914E-02
   6.50000000       2.65000010       17.5006008       1.41716003E-02
   6.50000000       2.70000005       17.5690994       1.40190125E-02
   6.50000000       2.75000000       17.6385002       1.38301849E-02
   6.50000000       2.79999995       17.7087994       1.36089325E-02
   6.50000000       2.84999990       17.7798996       1.32904053E-02
   6.50000000       2.90000010       17.8518009       1.29318237E-02
   6.50000000       2.95000005       17.9244995       1.25598907E-02
   6.50000000       3.00000000       17.9979000       1.21307373E-02
   6.50000000       3.04999995       18.0720005       1.16901398E-02
   6.50000000       3.09999990       18.1467991       1.12781525E-02
   6.50000000       3.15000010       18.2220993       1.07498169E-02
   6.50000000       3.20000005       18.2980003       1.02500916E-02
   6.50000000       3.25000000       18.3743992       9.70840454E-03
   6.50000000       3.29999995       18.4514008       9.26017761E-03
   6.50000000       3.34999990       18.5287991       8.70895386E-03
   6.50000000       3.40000010       18.6065006       8.05091858E-03
   6.50000000       3.45000005       18.6847000       7.52067566E-03
   6.50000000       3.50000000       18.7632999       7.03048706E-03
   6.50000000       3.54999995       18.8421001       6.42013550E-03
   6.50000000       3.59999990       18.9213009       5.92041016E-03
   6.50000000       3.65000010       19.0007992       5.44929504E-03
   6.50000000       3.70000005       19.0804996       4.93049622E-03
   6.50000000       3.75000000       19.1604004       4.38117981E-03
   6.50000000       3.79999995       19.2404995       3.83949280E-03
   6.50000000       3.84999990       19.3209000       3.41987610E-03
   6.50000000       3.90000010       19.4013996       2.93922424E-03
   6.50000000       3.95000005       19.4820995       2.51007080E-03
   6.50000000       4.00000000       19.5629005       2.07138062E-03
   6.50000000       4.05000019       19.6438007       1.60026550E-03
   6.50000000       4.09999990       19.7248001       1.14059448E-03
   6.50000000       4.15000010       19.8059998       8.10623169E-04
   6.50000000       4.19999981       19.8871994       3.98635864E-04
   6.50000000       4.25000000       19.9685001       4.95910645E-05
   6.50000000       4.30000019       20.0499001      -2.99453735E-04
   6.50000000       4.34999990       20.1313000      -6.00814819E-04
   6.50000000       4.40000010       20.2126999      -9.99450684E-04
   6.50000000       4.44999981       20.2942009      -1.19972229E-03
   6.50000000       4.50000000       20.3756008      -1.59835815E-03
   6.50000000       4.55000019       20.4570999      -1.89971924E-03
   6.50000000       4.59999990       20.5386009      -1.99890137E-03
   6.50000000       4.65000010       20.6200008      -2.29835510E-03
   6.50000000       4.69999981       20.7014008      -2.59971619E-03
   6.50000000       4.75000000       20.7828007      -2.79998779E-03
   6.50000000       4.80000019       20.8640995      -3.00025940E-03
   6.50000000       4.84999990       20.9454002      -3.20053101E-03
   6.50000000       4.90000010       21.0265999      -3.40080261E-03
   6.50000000       4.94999981       21.1077003      -3.59916687E-03
   6.50000000       5.00000000       21.1886997      -3.79943848E-03
   6.50000000       5.05000019       21.2695999      -3.90052795E-03
   6.50000000       5.09999990       21.3504009      -4.09889221E-03
   6.50000000       5.15000010       21.4311008      -4.19998169E-03
   6.50000000       5.19999981       21.5116005      -4.40025330E-03
   6.50000000       5.25000000       21.5919991      -4.50134277E-03
   6.50000000       5.30000019       21.6723003      -4.60052490E-03
   6.50000000       5.34999990       21.7523994      -4.69970703E-03
   6.50000000       5.40000010       21.8323002      -4.89997864E-03
   6.50000000       5.44999981       21.9120007      -4.99916077E-03
   6.50000000       5.50000000       21.9915009      -5.09834290E-03
   6.50000000       5.55000019       22.0708008      -5.19943237E-03
   6.50000000       5.59999990       22.1499996      -5.19943237E-03
   6.50000000       5.65000010       22.2287998      -5.39970398E-03
   6.50000000       5.69999981       22.3075008      -5.49888611E-03
   6.50000000       5.75000000       22.3859005      -5.49888611E-03
   6.50000000       5.80000019       22.4640999      -5.59997559E-03
   6.50000000       5.84999990       22.5419998      -6.29997253E-03
   6.50000000       5.90000010       22.6196003      -8.10050964E-03
   6.50000000       5.94999981       22.6970005      -1.19991302E-02
   6.50000000       6.00000000       22.7740993      -1.91001892E-02
   6.55000019      -8.00000000       11.6016998       4.91560984    
   6.55000019      -7.94999981       11.6016998       4.86553001    
   6.55000019      -7.90000010       11.6016998       4.81552982    
   6.55000019      -7.84999990       11.6016998       4.76552963    
